GTIN,STORE_ID,year,week,DAY_OF_PREDICTION,FIRST_DATE_Future,LAST_DATE_Future,TOTAL_QUANTITY,TOTAL_QUANTITY_WEEK_DAY_OF_PREDICTION,DIFF_1WEEK_TOTAL_QUANTITY
00012000003189,18191,2023,7,2023-02-12,2023-02-13,2023-02-19,27,38.0,-11.0
00012000003189,18191,2023,8,2023-02-19,2023-02-20,2023-02-26,33,27.0,6.0
00012000003189,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,25,33.0,-8.0
00012000003189,18191,2023,10,2023-03-05,2023-03-06,2023-03-12,28,25.0,3.0
00012000003189,18191,2023,11,2023-03-12,2023-03-13,2023-03-19,15,28.0,-13.0
00012000003189,18191,2023,12,2023-03-19,2023-03-20,2023-03-25,15,15.0,0.0
00012000003189,18191,2023,13,2023-03-26,2023-03-27,2023-04-02,22,15.0,7.0
00012000003189,18191,2023,14,2023-04-02,2023-04-03,2023-04-09,18,22.0,-4.0
00012000003189,18191,2023,15,2023-04-09,2023-04-10,2023-04-14,30,18.0,12.0
00012000003189,18191,2023,16,2023-04-17,2023-04-18,2023-04-23,25,30.0,-5.0
00012000003189,18191,2023,17,2023-04-24,2023-04-25,2023-04-30,28,25.0,3.0
00012000003189,18191,2023,18,2023-04-30,2023-05-01,2023-05-07,23,28.0,-5.0
00012000003189,18191,2023,19,2023-05-07,2023-05-08,2023-05-14,25,23.0,2.0
00012000003189,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,40,25.0,15.0
00012000003189,18191,2023,21,2023-05-21,2023-05-22,2023-05-27,19,40.0,-21.0
00012000003189,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,33,19.0,14.0
00012000003189,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,24,33.0,-9.0
00012000003189,18191,2023,24,2023-06-11,2023-06-12,2023-06-17,29,24.0,5.0
00012000003189,18191,2023,25,2023-06-18,2023-06-19,2023-06-25,34,29.0,5.0
00012000003189,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,28,34.0,-6.0
00012000003189,18191,2023,27,2023-07-02,2023-07-03,2023-07-09,32,28.0,4.0
00012000003189,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,49,32.0,17.0
00012000003189,18191,2023,29,2023-07-16,2023-07-17,2023-07-23,26,49.0,-23.0
00012000003189,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,34,26.0,8.0
00012000003189,18191,2023,31,2023-07-30,2023-07-31,2023-08-06,21,34.0,-13.0
00012000003189,18191,2023,32,2023-08-06,2023-08-07,2023-08-09,10,21.0,-11.0
00012000003622,18191,2023,1,2023-01-01,2023-01-02,2023-01-04,3,,
00012000003622,18191,2023,2,2023-01-08,2023-01-09,2023-01-15,13,3.0,10.0
00012000003622,18191,2023,3,2023-01-15,2023-01-16,2023-01-21,13,13.0,0.0
00012000003622,18191,2023,4,2023-01-22,2023-01-23,2023-01-29,10,13.0,-3.0
00012000003622,18191,2023,5,2023-01-31,2023-02-01,2023-02-03,2,10.0,-8.0
00012000003622,18191,2023,6,2023-02-05,2023-02-06,2023-02-11,7,2.0,5.0
00012000003622,18191,2023,7,2023-02-12,2023-02-13,2023-02-19,11,7.0,4.0
00012000003622,18191,2023,8,2023-02-20,2023-02-21,2023-02-25,9,11.0,-2.0
00012000003622,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,20,9.0,11.0
00012000003622,18191,2023,10,2023-03-07,2023-03-08,2023-03-12,8,20.0,-12.0
00012000003622,18191,2023,11,2023-03-12,2023-03-13,2023-03-18,10,8.0,2.0
00012000003622,18191,2023,12,2023-03-19,2023-03-20,2023-03-25,10,10.0,0.0
00012000003622,18191,2023,13,2023-03-26,2023-03-27,2023-04-01,9,10.0,-1.0
00012000003622,18191,2023,14,2023-04-02,2023-04-03,2023-04-08,6,9.0,-3.0
00012000003622,18191,2023,15,2023-04-10,2023-04-11,2023-04-15,8,6.0,2.0
00012000003622,18191,2023,16,2023-04-17,2023-04-18,2023-04-22,4,8.0,-4.0
00012000003622,18191,2023,17,2023-04-23,2023-04-24,2023-04-30,7,4.0,3.0
00012000003622,18191,2023,18,2023-04-30,2023-05-01,2023-05-07,12,7.0,5.0
00012000003622,18191,2023,19,2023-05-07,2023-05-08,2023-05-11,6,12.0,-6.0
00012000003622,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,20,6.0,14.0
00012000003622,18191,2023,21,2023-05-21,2023-05-22,2023-05-25,10,20.0,-10.0
00012000003622,18191,2023,22,2023-05-29,2023-05-30,2023-06-04,12,10.0,2.0
00012000003622,18191,2023,23,2023-06-05,2023-06-06,2023-06-10,12,12.0,0.0
00012000003622,18191,2023,24,2023-06-13,2023-06-14,2023-06-18,14,12.0,2.0
00012000003622,18191,2023,25,2023-06-19,2023-06-20,2023-06-25,8,14.0,-6.0
00012000003622,18191,2023,26,2023-06-26,2023-06-27,2023-07-02,12,8.0,4.0
00012000003622,18191,2023,27,2023-07-05,2023-07-06,2023-07-06,3,12.0,-9.0
00012000003622,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,8,3.0,5.0
00012000003622,18191,2023,29,2023-07-16,2023-07-17,2023-07-22,10,8.0,2.0
00012000003622,18191,2023,30,2023-07-24,2023-07-25,2023-07-30,5,10.0,-5.0
00012000003622,18191,2023,31,2023-07-31,2023-08-01,2023-08-01,2,5.0,-3.0
00012000004520,18191,2023,1,2023-01-04,2023-01-05,2023-01-05,1,,
00012000004520,18191,2023,2,2023-01-12,2023-01-13,2023-01-13,1,1.0,0.0
00012000004520,18191,2023,3,2023-01-19,2023-01-20,2023-01-20,1,1.0,0.0
00012000004520,18191,2023,4,2023-01-22,2023-01-23,2023-01-23,1,1.0,0.0
00012000004520,18191,2023,5,2023-01-29,2023-01-30,2023-02-04,4,1.0,3.0
00012000004520,18191,2023,6,2023-02-07,2023-02-08,2023-02-09,6,4.0,2.0
00012000004520,18191,2023,7,2023-02-14,2023-02-15,2023-02-19,6,6.0,0.0
00012000004520,18191,2023,8,2023-02-23,2023-02-24,2023-02-24,2,6.0,-4.0
00012000004520,18191,2023,9,2023-02-26,2023-02-27,2023-03-03,3,2.0,1.0
00012000004520,18191,2023,10,2023-03-07,2023-03-08,2023-03-11,5,3.0,2.0
00012000004520,18191,2023,11,2023-03-12,2023-03-13,2023-03-13,1,5.0,-4.0
00012000004520,18191,2023,14,2023-04-03,2023-04-04,2023-04-09,3,1.0,2.0
00012000004520,18191,2023,15,2023-04-09,2023-04-10,2023-04-16,7,3.0,4.0
00012000004520,18191,2023,17,2023-04-24,2023-04-25,2023-04-28,4,7.0,-3.0
00012000004520,18191,2023,18,2023-04-30,2023-05-01,2023-05-04,6,4.0,2.0
00012000004520,18191,2023,19,2023-05-10,2023-05-11,2023-05-11,1,6.0,-5.0
00012000004520,18191,2023,20,2023-05-14,2023-05-15,2023-05-19,7,1.0,6.0
00012000004520,18191,2023,21,2023-05-22,2023-05-23,2023-05-23,6,7.0,-1.0
00012000004520,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,4,6.0,-2.0
00012000004520,18191,2023,23,2023-06-06,2023-06-07,2023-06-11,6,4.0,2.0
00012000004520,18191,2023,24,2023-06-12,2023-06-13,2023-06-15,2,6.0,-4.0
00012000004520,18191,2023,25,2023-06-19,2023-06-20,2023-06-23,5,2.0,3.0
00012000004520,18191,2023,26,2023-06-27,2023-06-28,2023-06-28,1,5.0,-4.0
00012000004520,18191,2023,27,2023-07-05,2023-07-06,2023-07-08,2,1.0,1.0
00012000004520,18191,2023,28,2023-07-10,2023-07-11,2023-07-14,6,2.0,4.0
00012000004520,18191,2023,29,2023-07-17,2023-07-18,2023-07-23,7,6.0,1.0
00012000004520,18191,2023,30,2023-07-23,2023-07-24,2023-07-29,7,7.0,0.0
00012000004520,18191,2023,31,2023-08-03,2023-08-04,2023-08-06,5,7.0,-2.0
00012000004520,18191,2023,32,2023-08-06,2023-08-07,2023-08-08,2,5.0,-3.0
00012000005596,18191,2023,1,2023-01-01,2023-01-02,2023-01-06,5,,
00012000005596,18191,2023,2,2023-01-08,2023-01-09,2023-01-14,8,5.0,3.0
00012000005596,18191,2023,3,2023-01-16,2023-01-17,2023-01-21,9,8.0,1.0
00012000005596,18191,2023,4,2023-01-22,2023-01-23,2023-01-28,11,9.0,2.0
00012000005596,18191,2023,5,2023-01-29,2023-01-30,2023-02-05,17,11.0,6.0
00012000005596,18191,2023,6,2023-02-05,2023-02-06,2023-02-10,11,17.0,-6.0
00012000005596,18191,2023,7,2023-02-13,2023-02-14,2023-02-18,4,11.0,-7.0
00012000005596,18191,2023,8,2023-02-20,2023-02-21,2023-02-24,5,4.0,1.0
00012000005596,18191,2023,9,2023-03-01,2023-03-02,2023-03-02,2,5.0,-3.0
00012000005596,18191,2023,10,2023-03-05,2023-03-06,2023-03-12,13,2.0,11.0
00012000005596,18191,2023,11,2023-03-12,2023-03-13,2023-03-18,8,13.0,-5.0
00012000005596,18191,2023,12,2023-03-19,2023-03-20,2023-03-26,11,8.0,3.0
00012000005596,18191,2023,13,2023-03-28,2023-03-29,2023-04-02,7,11.0,-4.0
00012000005596,18191,2023,14,2023-04-02,2023-04-03,2023-04-09,4,7.0,-3.0
00012000005596,18191,2023,15,2023-04-13,2023-04-14,2023-04-14,3,4.0,-1.0
00012000005596,18191,2023,16,2023-04-21,2023-04-22,2023-04-22,6,3.0,3.0
00012000005596,18191,2023,17,2023-04-23,2023-04-24,2023-04-29,10,6.0,4.0
00012000005596,18191,2023,18,2023-04-30,2023-05-01,2023-05-04,11,10.0,1.0
00012000005596,18191,2023,19,2023-05-11,2023-05-12,2023-05-14,5,11.0,-6.0
00012000005596,18191,2023,20,2023-05-14,2023-05-15,2023-05-20,10,5.0,5.0
00012000005596,18191,2023,21,2023-05-21,2023-05-22,2023-05-27,15,10.0,5.0
00012000005596,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,3,15.0,-12.0
00012000005596,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,9,3.0,6.0
00012000005596,18191,2023,24,2023-06-11,2023-06-12,2023-06-16,7,9.0,-2.0
00012000005596,18191,2023,25,2023-06-18,2023-06-19,2023-06-23,16,7.0,9.0
00012000005596,18191,2023,26,2023-06-28,2023-06-29,2023-07-02,9,16.0,-7.0
00012000005596,18191,2023,27,2023-07-03,2023-07-04,2023-07-09,6,9.0,-3.0
00012000005596,18191,2023,28,2023-07-09,2023-07-10,2023-07-13,13,6.0,7.0
00012000005596,18191,2023,29,2023-07-20,2023-07-21,2023-07-21,6,13.0,-7.0
00012000005596,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,6,6.0,0.0
00012000005596,18191,2023,31,2023-08-02,2023-08-03,2023-08-04,3,6.0,-3.0
00012000009907,18191,2023,1,2023-01-03,2023-01-04,2023-01-04,2,,
00012000009907,18191,2023,2,2023-01-12,2023-01-13,2023-01-13,3,2.0,1.0
00012000009907,18191,2023,3,2023-01-15,2023-01-16,2023-01-22,11,3.0,8.0
00012000009907,18191,2023,4,2023-01-23,2023-01-24,2023-01-26,5,11.0,-6.0
00012000009907,18191,2023,5,2023-02-01,2023-02-02,2023-02-03,2,5.0,-3.0
00012000009907,18191,2023,6,2023-02-05,2023-02-06,2023-02-06,1,2.0,-1.0
00012000009907,18191,2023,7,2023-02-16,2023-02-17,2023-02-17,1,1.0,0.0
00012000009907,18191,2023,8,2023-02-21,2023-02-22,2023-02-25,3,1.0,2.0
00012000009907,18191,2023,9,2023-02-27,2023-02-28,2023-03-01,4,3.0,1.0
00012000009907,18191,2023,10,2023-03-05,2023-03-06,2023-03-06,4,4.0,0.0
00012000009907,18191,2023,11,2023-03-12,2023-03-13,2023-03-17,2,4.0,-2.0
00012000009907,18191,2023,12,2023-03-19,2023-03-20,2023-03-24,5,2.0,3.0
00012000009907,18191,2023,13,2023-03-26,2023-03-27,2023-04-02,3,5.0,-2.0
00012000009907,18191,2023,14,2023-04-03,2023-04-04,2023-04-09,6,3.0,3.0
00012000009907,18191,2023,15,2023-04-10,2023-04-11,2023-04-13,3,6.0,-3.0
00012000009907,18191,2023,16,2023-04-16,2023-04-17,2023-04-18,3,3.0,0.0
00012000009907,18191,2023,17,2023-04-24,2023-04-25,2023-04-26,3,3.0,0.0
00012000009907,18191,2023,18,2023-04-30,2023-05-01,2023-05-07,10,3.0,7.0
00012000009907,18191,2023,19,2023-05-09,2023-05-10,2023-05-10,1,10.0,-9.0
00012000009907,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,10,1.0,9.0
00012000009907,18191,2023,21,2023-05-25,2023-05-26,2023-05-28,5,10.0,-5.0
00012000009907,18191,2023,22,2023-06-01,2023-06-02,2023-06-02,3,5.0,-2.0
00012000009907,18191,2023,23,2023-06-04,2023-06-05,2023-06-11,5,3.0,2.0
00012000009907,18191,2023,24,2023-06-13,2023-06-14,2023-06-17,3,5.0,-2.0
00012000009907,18191,2023,25,2023-06-19,2023-06-20,2023-06-24,5,3.0,2.0
00012000009907,18191,2023,26,2023-06-25,2023-06-26,2023-06-28,7,5.0,2.0
00012000009907,18191,2023,27,2023-07-02,2023-07-03,2023-07-09,3,7.0,-4.0
00012000009907,18191,2023,28,2023-07-09,2023-07-10,2023-07-15,4,3.0,1.0
00012000009907,18191,2023,29,2023-07-16,2023-07-17,2023-07-22,3,4.0,-1.0
00012000009907,18191,2023,30,2023-07-23,2023-07-24,2023-07-29,4,3.0,1.0
00012000009907,18191,2023,31,2023-08-02,2023-08-03,2023-08-03,1,4.0,-3.0
00012000009907,18191,2023,32,2023-08-06,2023-08-07,2023-08-08,3,1.0,2.0
00012000016431,18191,2023,2,2023-01-09,2023-01-10,2023-01-14,14,,
00012000016431,18191,2023,3,2023-01-16,2023-01-17,2023-01-22,9,14.0,-5.0
00012000016431,18191,2023,4,2023-01-24,2023-01-25,2023-01-27,8,9.0,-1.0
00012000016431,18191,2023,5,2023-01-30,2023-01-31,2023-01-31,1,8.0,-7.0
00012000016431,18191,2023,6,2023-02-07,2023-02-08,2023-02-09,6,1.0,5.0
00012000016431,18191,2023,7,2023-02-16,2023-02-17,2023-02-17,2,6.0,-4.0
00012000016431,18191,2023,8,2023-02-20,2023-02-21,2023-02-22,4,2.0,2.0
00012000016431,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,11,4.0,7.0
00012000016431,18191,2023,10,2023-03-07,2023-03-08,2023-03-11,7,11.0,-4.0
00012000016431,18191,2023,11,2023-03-15,2023-03-16,2023-03-16,1,7.0,-6.0
00012000016431,18191,2023,12,2023-03-20,2023-03-21,2023-03-21,1,1.0,0.0
00012000016431,18191,2023,13,2023-03-28,2023-03-29,2023-03-29,2,1.0,1.0
00012000016431,18191,2023,14,2023-04-05,2023-04-06,2023-04-06,2,2.0,0.0
00012000016431,18191,2023,15,2023-04-09,2023-04-10,2023-04-13,8,2.0,6.0
00012000016431,18191,2023,16,2023-04-19,2023-04-20,2023-04-20,6,8.0,-2.0
00012000016431,18191,2023,17,2023-04-24,2023-04-25,2023-04-28,5,6.0,-1.0
00012000016431,18191,2023,18,2023-05-01,2023-05-02,2023-05-02,1,5.0,-4.0
00012000016431,18191,2023,20,2023-05-18,2023-05-19,2023-05-19,1,1.0,0.0
00012000016431,18191,2023,21,2023-05-21,2023-05-22,2023-05-25,4,1.0,3.0
00012000016431,18191,2023,22,2023-05-28,2023-05-29,2023-05-31,5,4.0,1.0
00012000016431,18191,2023,23,2023-06-04,2023-06-05,2023-06-09,7,5.0,2.0
00012000016431,18191,2023,31,2023-07-31,2023-08-01,2023-08-01,2,7.0,-5.0
00012000016431,18191,2023,32,2023-08-08,2023-08-09,2023-08-09,3,2.0,1.0
00012000016721,18191,2023,1,2023-01-05,2023-01-06,2023-01-06,3,,
00012000016721,18191,2023,2,2023-01-08,2023-01-09,2023-01-11,2,3.0,-1.0
00012000016721,18191,2023,3,2023-01-20,2023-01-21,2023-01-21,2,2.0,0.0
00012000016721,18191,2023,6,2023-02-05,2023-02-06,2023-02-07,2,2.0,0.0
00012000016721,18191,2023,7,2023-02-13,2023-02-14,2023-02-14,1,2.0,-1.0
00012000016721,18191,2023,9,2023-02-26,2023-02-27,2023-02-28,2,1.0,1.0
00012000016721,18191,2023,10,2023-03-07,2023-03-08,2023-03-12,4,2.0,2.0
00012000016721,18191,2023,11,2023-03-15,2023-03-16,2023-03-17,2,4.0,-2.0
00012000016721,18191,2023,12,2023-03-19,2023-03-20,2023-03-24,2,2.0,0.0
00012000016721,18191,2023,13,2023-03-29,2023-03-30,2023-03-30,1,2.0,-1.0
00012000016721,18191,2023,14,2023-04-05,2023-04-06,2023-04-09,2,1.0,1.0
00012000016721,18191,2023,16,2023-04-19,2023-04-20,2023-04-21,2,2.0,0.0
00012000016721,18191,2023,17,2023-04-27,2023-04-28,2023-04-28,1,2.0,-1.0
00012000016721,18191,2023,18,2023-05-02,2023-05-03,2023-05-03,1,1.0,0.0
00012000016721,18191,2023,19,2023-05-07,2023-05-08,2023-05-14,4,1.0,3.0
00012000016721,18191,2023,21,2023-05-22,2023-05-23,2023-05-25,4,4.0,0.0
00012000016721,18191,2023,23,2023-06-10,2023-06-11,2023-06-11,1,4.0,-3.0
00012000016721,18191,2023,26,2023-06-27,2023-06-28,2023-06-30,2,1.0,1.0
00012000016721,18191,2023,27,2023-07-05,2023-07-06,2023-07-08,3,2.0,1.0
00012000016721,18191,2023,28,2023-07-12,2023-07-13,2023-07-15,2,3.0,-1.0
00012000016721,18191,2023,29,2023-07-21,2023-07-22,2023-07-22,1,2.0,-1.0
00012000016721,18191,2023,30,2023-07-28,2023-07-29,2023-07-29,1,1.0,0.0
00012000016721,18191,2023,31,2023-07-30,2023-07-31,2023-07-31,1,1.0,0.0
00012000018800,18191,2023,1,2023-01-01,2023-01-02,2023-01-08,7,,
00012000018800,18191,2023,2,2023-01-08,2023-01-09,2023-01-09,2,7.0,-5.0
00012000018800,18191,2023,3,2023-01-18,2023-01-19,2023-01-19,2,2.0,0.0
00012000018800,18191,2023,6,2023-02-07,2023-02-08,2023-02-10,3,2.0,1.0
00012000018800,18191,2023,7,2023-02-12,2023-02-13,2023-02-17,4,3.0,1.0
00012000018800,18191,2023,9,2023-02-28,2023-03-01,2023-03-04,4,4.0,0.0
00012000018800,18191,2023,10,2023-03-09,2023-03-10,2023-03-11,3,4.0,-1.0
00012000018800,18191,2023,11,2023-03-13,2023-03-14,2023-03-18,7,3.0,4.0
00012000018800,18191,2023,12,2023-03-23,2023-03-24,2023-03-26,3,7.0,-4.0
00012000018800,18191,2023,13,2023-03-31,2023-04-01,2023-04-01,1,3.0,-2.0
00012000018800,18191,2023,14,2023-04-03,2023-04-04,2023-04-08,6,1.0,5.0
00012000018800,18191,2023,15,2023-04-10,2023-04-11,2023-04-15,4,6.0,-2.0
00012000018800,18191,2023,16,2023-04-18,2023-04-19,2023-04-20,2,4.0,-2.0
00012000018800,18191,2023,17,2023-04-24,2023-04-25,2023-04-29,8,2.0,6.0
00012000018800,18191,2023,18,2023-05-01,2023-05-02,2023-05-06,5,8.0,-3.0
00012000018800,18191,2023,19,2023-05-08,2023-05-09,2023-05-12,5,5.0,0.0
00012000018800,18191,2023,20,2023-05-14,2023-05-15,2023-05-21,8,5.0,3.0
00012000018800,18191,2023,21,2023-05-21,2023-05-22,2023-05-26,9,8.0,1.0
00012000018800,18191,2023,22,2023-05-28,2023-05-29,2023-06-04,6,9.0,-3.0
00012000018800,18191,2023,23,2023-06-04,2023-06-05,2023-06-08,9,6.0,3.0
00012000018800,18191,2023,24,2023-06-11,2023-06-12,2023-06-17,16,9.0,7.0
00012000018800,18191,2023,25,2023-06-19,2023-06-20,2023-06-24,12,16.0,-4.0
00012000018800,18191,2023,26,2023-06-26,2023-06-27,2023-07-02,15,12.0,3.0
00012000018800,18191,2023,27,2023-07-02,2023-07-03,2023-07-08,14,15.0,-1.0
00012000018800,18191,2023,28,2023-07-09,2023-07-10,2023-07-15,9,14.0,-5.0
00012000018800,18191,2023,29,2023-07-16,2023-07-17,2023-07-21,5,9.0,-4.0
00012000018800,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,20,5.0,15.0
00012000018800,18191,2023,31,2023-07-30,2023-07-31,2023-08-05,5,20.0,-15.0
00012000018800,18191,2023,32,2023-08-07,2023-08-08,2023-08-08,2,5.0,-3.0
00012000021367,18191,2023,1,2023-01-03,2023-01-04,2023-01-05,4,,
00012000021367,18191,2023,2,2023-01-09,2023-01-10,2023-01-15,7,4.0,3.0
00012000021367,18191,2023,3,2023-01-17,2023-01-18,2023-01-18,1,7.0,-6.0
00012000021367,18191,2023,4,2023-01-22,2023-01-23,2023-01-29,4,1.0,3.0
00012000021367,18191,2023,5,2023-01-29,2023-01-30,2023-01-31,2,4.0,-2.0
00012000021367,18191,2023,7,2023-02-16,2023-02-17,2023-02-17,1,2.0,-1.0
00012000021367,18191,2023,8,2023-02-24,2023-02-25,2023-02-25,2,1.0,1.0
00012000021367,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,5,2.0,3.0
00012000021367,18191,2023,10,2023-03-10,2023-03-11,2023-03-11,1,5.0,-4.0
00012000021367,18191,2023,11,2023-03-15,2023-03-16,2023-03-16,4,1.0,3.0
00012000021367,18191,2023,15,2023-04-11,2023-04-12,2023-04-12,1,4.0,-3.0
00012000021367,18191,2023,16,2023-04-20,2023-04-21,2023-04-23,3,1.0,2.0
00012000021367,18191,2023,19,2023-05-09,2023-05-10,2023-05-14,4,3.0,1.0
00012000021367,18191,2023,20,2023-05-19,2023-05-20,2023-05-21,2,4.0,-2.0
00012000021367,18191,2023,21,2023-05-22,2023-05-23,2023-05-27,2,2.0,0.0
00012000021367,18191,2023,22,2023-05-30,2023-05-31,2023-06-03,2,2.0,0.0
00012000021367,18191,2023,23,2023-06-05,2023-06-06,2023-06-11,5,2.0,3.0
00012000021367,18191,2023,25,2023-06-22,2023-06-23,2023-06-25,2,5.0,-3.0
00012000021367,18191,2023,26,2023-06-30,2023-07-01,2023-07-01,1,2.0,-1.0
00012000021367,18191,2023,27,2023-07-05,2023-07-06,2023-07-06,1,1.0,0.0
00012000021367,18191,2023,28,2023-07-10,2023-07-11,2023-07-13,8,1.0,7.0
00012000021367,18191,2023,29,2023-07-16,2023-07-17,2023-07-22,6,8.0,-2.0
00012000021367,18191,2023,30,2023-07-23,2023-07-24,2023-07-30,2,6.0,-4.0
00012000021367,18191,2023,31,2023-07-30,2023-07-31,2023-08-05,5,2.0,3.0
00012000021367,18191,2023,32,2023-08-07,2023-08-08,2023-08-09,2,5.0,-3.0
00012000021381,18191,2023,1,2023-01-05,2023-01-06,2023-01-06,1,,
00012000021381,18191,2023,3,2023-01-16,2023-01-17,2023-01-17,1,1.0,0.0
00012000021381,18191,2023,4,2023-01-25,2023-01-26,2023-01-26,1,1.0,0.0
00012000021381,18191,2023,6,2023-02-06,2023-02-07,2023-02-07,1,1.0,0.0
00012000021381,18191,2023,8,2023-02-22,2023-02-23,2023-02-23,1,1.0,0.0
00012000021381,18191,2023,9,2023-03-01,2023-03-02,2023-03-03,2,1.0,1.0
00012000021381,18191,2023,10,2023-03-11,2023-03-12,2023-03-12,1,2.0,-1.0
00012000021381,18191,2023,13,2023-03-29,2023-03-30,2023-03-30,1,1.0,0.0
00012000021381,18191,2023,14,2023-04-02,2023-04-03,2023-04-05,3,1.0,2.0
00012000021381,18191,2023,17,2023-04-23,2023-04-24,2023-04-29,4,3.0,1.0
00012000021381,18191,2023,18,2023-05-01,2023-05-02,2023-05-06,2,4.0,-2.0
00012000021381,18191,2023,19,2023-05-07,2023-05-08,2023-05-10,2,2.0,0.0
00012000021381,18191,2023,20,2023-05-15,2023-05-16,2023-05-16,1,2.0,-1.0
00012000021381,18191,2023,22,2023-05-29,2023-05-30,2023-06-03,6,1.0,5.0
00012000021381,18191,2023,23,2023-06-04,2023-06-05,2023-06-09,4,6.0,-2.0
00012000021381,18191,2023,24,2023-06-11,2023-06-12,2023-06-17,6,4.0,2.0
00012000021381,18191,2023,25,2023-06-18,2023-06-19,2023-06-24,9,6.0,3.0
00012000021381,18191,2023,26,2023-06-25,2023-06-26,2023-07-02,4,9.0,-5.0
00012000021381,18191,2023,27,2023-07-02,2023-07-03,2023-07-08,8,4.0,4.0
00012000021381,18191,2023,28,2023-07-09,2023-07-10,2023-07-16,3,8.0,-5.0
00012000021381,18191,2023,29,2023-07-22,2023-07-23,2023-07-23,1,3.0,-2.0
00012000021381,18191,2023,31,2023-07-30,2023-07-31,2023-08-03,4,1.0,3.0
00012000021381,18191,2023,32,2023-08-08,2023-08-09,2023-08-09,1,4.0,-3.0
00012000024528,18191,2023,4,2023-01-23,2023-01-24,2023-01-29,8,,
00012000024528,18191,2023,5,2023-01-29,2023-01-30,2023-02-02,5,8.0,-3.0
00012000024528,18191,2023,6,2023-02-09,2023-02-10,2023-02-10,1,5.0,-4.0
00012000024528,18191,2023,7,2023-02-12,2023-02-13,2023-02-16,7,1.0,6.0
00012000024528,18191,2023,8,2023-02-22,2023-02-23,2023-02-23,1,7.0,-6.0
00012000024528,18191,2023,9,2023-02-28,2023-03-01,2023-03-04,2,1.0,1.0
00012000024528,18191,2023,10,2023-03-09,2023-03-10,2023-03-12,2,2.0,0.0
00012000024528,18191,2023,11,2023-03-12,2023-03-13,2023-03-13,1,2.0,-1.0
00012000024528,18191,2023,12,2023-03-25,2023-03-26,2023-03-26,1,1.0,0.0
00012000024528,18191,2023,13,2023-03-26,2023-03-27,2023-03-31,3,1.0,2.0
00012000024528,18191,2023,14,2023-04-04,2023-04-05,2023-04-05,1,3.0,-2.0
00012000024528,18191,2023,18,2023-05-04,2023-05-05,2023-05-05,1,1.0,0.0
00012000024528,18191,2023,19,2023-05-10,2023-05-11,2023-05-11,1,1.0,0.0
00012000024528,18191,2023,21,2023-05-22,2023-05-23,2023-05-23,1,1.0,0.0
00012000024528,18191,2023,22,2023-05-30,2023-05-31,2023-05-31,1,1.0,0.0
00012000024528,18191,2023,23,2023-06-08,2023-06-09,2023-06-09,1,1.0,0.0
00012000024528,18191,2023,24,2023-06-11,2023-06-12,2023-06-12,1,1.0,0.0
00012000024528,18191,2023,27,2023-07-02,2023-07-03,2023-07-03,1,1.0,0.0
00012000024528,18191,2023,28,2023-07-10,2023-07-11,2023-07-15,8,1.0,7.0
00012000024528,18191,2023,29,2023-07-16,2023-07-17,2023-07-20,6,8.0,-2.0
00012000024528,18191,2023,30,2023-07-23,2023-07-24,2023-07-26,3,6.0,-3.0
00012000024528,18191,2023,31,2023-07-30,2023-07-31,2023-07-31,1,3.0,-2.0
00012000024528,18191,2023,32,2023-08-06,2023-08-07,2023-08-08,2,1.0,1.0
00012000027215,18191,2023,1,2023-01-02,2023-01-03,2023-01-07,6,,
00012000027215,18191,2023,2,2023-01-08,2023-01-09,2023-01-13,8,6.0,2.0
00012000027215,18191,2023,3,2023-01-16,2023-01-17,2023-01-21,8,8.0,0.0
00012000027215,18191,2023,4,2023-01-22,2023-01-23,2023-01-28,3,8.0,-5.0
00012000027215,18191,2023,5,2023-01-29,2023-01-30,2023-02-03,7,3.0,4.0
00012000027215,18191,2023,6,2023-02-05,2023-02-06,2023-02-12,7,7.0,0.0
00012000027215,18191,2023,7,2023-02-12,2023-02-13,2023-02-19,17,7.0,10.0
00012000027215,18191,2023,8,2023-02-20,2023-02-21,2023-02-26,18,17.0,1.0
00012000027215,18191,2023,9,2023-02-26,2023-02-27,2023-03-05,7,18.0,-11.0
00012000027215,18191,2023,10,2023-03-05,2023-03-06,2023-03-11,14,7.0,7.0
00012000027215,18191,2023,11,2023-03-12,2023-03-13,2023-03-19,11,14.0,-3.0
00012000027215,18191,2023,12,2023-03-19,2023-03-20,2023-03-26,13,11.0,2.0
